,return,block_idx,fcst_origin
1970-01-01 00:00:00.000000082,186.79039,111,80
1970-01-01 00:00:00.000000082,188.56085,111,81
1970-01-01 00:00:00.000000083,188.56085,111,81
1970-01-01 00:00:00.000000083,183.29945,111,82
1970-01-01 00:00:00.000000084,183.29945,111,82
1970-01-01 00:00:00.000000084,186.83069,111,83
1970-01-01 00:00:00.000000085,186.83069,111,83
1970-01-01 00:00:00.000000085,188.8928,111,84
1970-01-01 00:00:00.000000086,188.8928,111,84
1970-01-01 00:00:00.000000086,191.27225,111,85
1970-01-01 00:00:00.000000087,191.27225,111,85
1970-01-01 00:00:00.000000087,188.96368,111,86
1970-01-01 00:00:00.000000088,188.96368,111,86
1970-01-01 00:00:00.000000088,194.86874,111,87
1970-01-01 00:00:00.000000089,194.86874,111,87
1970-01-01 00:00:00.000000089,195.27246,111,88
1970-01-01 00:00:00.000000090,195.27246,111,88
1970-01-01 00:00:00.000000090,197.69693,111,89
1970-01-01 00:00:00.000000091,197.69693,111,89
1970-01-01 00:00:00.000000091,197.31921,111,90
1970-01-01 00:00:00.000000092,197.31921,111,90
1970-01-01 00:00:00.000000092,195.5054,111,91
1970-01-01 00:00:00.000000093,195.5054,111,91
1970-01-01 00:00:00.000000093,197.57985,111,92
1970-01-01 00:00:00.000000094,197.57985,111,92
1970-01-01 00:00:00.000000094,197.09534,111,93
1970-01-01 00:00:00.000000095,197.09534,111,93
1970-01-01 00:00:00.000000095,196.55086,111,94
1970-01-01 00:00:00.000000096,196.55086,111,94
1970-01-01 00:00:00.000000096,200.08054,111,95
1970-01-01 00:00:00.000000097,200.08054,111,95
1970-01-01 00:00:00.000000097,201.27332,111,96
1970-01-01 00:00:00.000000098,201.27332,111,96
1970-01-01 00:00:00.000000098,201.05605,111,97
1970-01-01 00:00:00.000000099,201.05605,111,97
1970-01-01 00:00:00.000000099,201.0214,111,98
1970-01-01 00:00:00.000000100,201.0214,111,98
1970-01-01 00:00:00.000000100,202.5122,111,99
1970-01-01 00:00:00.000000101,202.5122,111,99
1970-01-01 00:00:00.000000101,203.4754,111,100
1970-01-01 00:00:00.000000102,203.4754,111,100
1970-01-01 00:00:00.000000102,198.84547,111,101
1970-01-01 00:00:00.000000103,198.84547,111,101
1970-01-01 00:00:00.000000103,200.66454,111,102
1970-01-01 00:00:00.000000104,200.66454,111,102
1970-01-01 00:00:00.000000104,202.6352,111,103
1970-01-01 00:00:00.000000105,202.6352,111,103
1970-01-01 00:00:00.000000105,200.34914,111,104
1970-01-01 00:00:00.000000106,200.34914,111,104
1970-01-01 00:00:00.000000106,197.25781,111,105
1970-01-01 00:00:00.000000107,197.25781,111,105
1970-01-01 00:00:00.000000107,196.99075,111,106
1970-01-01 00:00:00.000000108,196.99075,111,106
1970-01-01 00:00:00.000000108,194.22353,111,107
1970-01-01 00:00:00.000000109,194.22353,111,107
1970-01-01 00:00:00.000000109,191.90092,111,108
1970-01-01 00:00:00.000000110,191.90092,111,108
1970-01-01 00:00:00.000000110,191.03218,111,109
1970-01-01 00:00:00.000000111,191.03218,111,109
1970-01-01 00:00:00.000000111,189.42027,111,110
1970-01-01 00:00:00.000000112,189.42027,111,110
1970-01-01 00:00:00.000000112,186.19533,111,111
1970-01-01 00:00:00.000000113,186.19533,111,111
1970-01-01 00:00:00.000000113,186.19212,111,112
1970-01-01 00:00:00.000000114,186.19212,111,112
1970-01-01 00:00:00.000000114,184.58119,111,113
1970-01-01 00:00:00.000000115,184.58119,111,113
1970-01-01 00:00:00.000000115,186.19673,111,114
1970-01-01 00:00:00.000000116,186.19673,111,114
1970-01-01 00:00:00.000000116,187.153,111,115
1970-01-01 00:00:00.000000117,187.153,111,115
1970-01-01 00:00:00.000000117,184.4242,111,116
1970-01-01 00:00:00.000000118,184.4242,111,116
1970-01-01 00:00:00.000000118,186.57167,111,117
1970-01-01 00:00:00.000000119,186.57167,111,117
1970-01-01 00:00:00.000000119,186.17868,111,118
1970-01-01 00:00:00.000000120,186.17868,111,118
1970-01-01 00:00:00.000000120,190.97227,111,119
1970-01-01 00:00:00.000000121,190.97227,111,119
1970-01-01 00:00:00.000000121,189.32135,111,120
1970-01-01 00:00:00.000000122,189.32135,111,120
1970-01-01 00:00:00.000000122,189.94829,111,121
1970-01-01 00:00:00.000000123,189.94829,111,121
1970-01-01 00:00:00.000000123,189.6878,111,122
1970-01-01 00:00:00.000000124,189.6878,111,122
1970-01-01 00:00:00.000000124,192.40874,111,123
1970-01-01 00:00:00.000000125,192.40874,111,123
1970-01-01 00:00:00.000000125,191.14612,111,124
1970-01-01 00:00:00.000000126,191.14612,111,124
1970-01-01 00:00:00.000000126,193.15674,111,125
1970-01-01 00:00:00.000000127,193.15674,111,125
1970-01-01 00:00:00.000000127,196.38014,111,126
1970-01-01 00:00:00.000000128,196.38014,111,126
1970-01-01 00:00:00.000000128,193.09587,111,127
1970-01-01 00:00:00.000000129,193.09587,111,127
1970-01-01 00:00:00.000000129,195.9458,111,128
1970-01-01 00:00:00.000000130,195.9458,111,128
1970-01-01 00:00:00.000000130,198.18285,111,129
1970-01-01 00:00:00.000000131,198.18285,111,129
1970-01-01 00:00:00.000000131,200.1972,111,130
1970-01-01 00:00:00.000000132,200.1972,111,130
1970-01-01 00:00:00.000000132,201.6452,111,131
1970-01-01 00:00:00.000000133,201.6452,111,131
1970-01-01 00:00:00.000000133,202.81981,111,132
1970-01-01 00:00:00.000000134,202.81981,111,132
1970-01-01 00:00:00.000000134,203.77815,111,133
1970-01-01 00:00:00.000000135,203.77815,111,133
1970-01-01 00:00:00.000000135,206.47801,111,134
1970-01-01 00:00:00.000000136,206.47801,111,134
1970-01-01 00:00:00.000000136,205.74713,111,135
1970-01-01 00:00:00.000000137,205.74713,111,135
1970-01-01 00:00:00.000000137,203.393,111,136
1970-01-01 00:00:00.000000138,203.393,111,136
1970-01-01 00:00:00.000000138,199.9544,111,137
1970-01-01 00:00:00.000000139,199.9544,111,137
1970-01-01 00:00:00.000000139,199.35173,111,138
1970-01-01 00:00:00.000000140,199.35173,111,138
1970-01-01 00:00:00.000000140,197.9876,111,139
1970-01-01 00:00:00.000000141,197.9876,111,139
1970-01-01 00:00:00.000000141,193.84099,111,140
1970-01-01 00:00:00.000000142,193.84099,111,140
1970-01-01 00:00:00.000000142,193.46805,111,141
1970-01-01 00:00:00.000000143,193.46805,111,141
1970-01-01 00:00:00.000000143,192.4404,111,142
1970-01-01 00:00:00.000000144,192.4404,111,142
1970-01-01 00:00:00.000000144,187.19365,111,143
1970-01-01 00:00:00.000000145,187.19365,111,143
1970-01-01 00:00:00.000000145,190.72693,111,144
1970-01-01 00:00:00.000000146,190.72693,111,144
1970-01-01 00:00:00.000000146,187.67447,111,145
1970-01-01 00:00:00.000000147,187.67447,111,145
1970-01-01 00:00:00.000000147,189.80394,111,146
1970-01-01 00:00:00.000000148,189.80394,111,146
1970-01-01 00:00:00.000000148,192.15686,111,147
1970-01-01 00:00:00.000000149,192.15686,111,147
1970-01-01 00:00:00.000000149,190.14359,111,148
1970-01-01 00:00:00.000000150,190.14359,111,148
1970-01-01 00:00:00.000000150,190.21742,111,149
1970-01-01 00:00:00.000000151,190.21742,111,149
1970-01-01 00:00:00.000000151,189.51134,111,150
1970-01-01 00:00:00.000000152,189.51134,111,150
1970-01-01 00:00:00.000000152,188.26488,111,151
1970-01-01 00:00:00.000000153,188.26488,111,151
1970-01-01 00:00:00.000000153,188.77966,111,152
1970-01-01 00:00:00.000000154,188.77966,111,152
1970-01-01 00:00:00.000000154,186.59746,111,153
1970-01-01 00:00:00.000000155,186.59746,111,153
1970-01-01 00:00:00.000000155,187.1174,111,154
1970-01-01 00:00:00.000000156,187.1174,111,154
1970-01-01 00:00:00.000000156,179.40373,111,155
1970-01-01 00:00:00.000000157,179.40373,111,155
1970-01-01 00:00:00.000000157,184.3546,111,156
1970-01-01 00:00:00.000000158,184.3546,111,156
1970-01-01 00:00:00.000000158,184.006,111,157
1970-01-01 00:00:00.000000159,184.006,111,157
1970-01-01 00:00:00.000000159,179.70065,111,158
1970-01-01 00:00:00.000000160,179.70065,111,158
1970-01-01 00:00:00.000000160,178.30092,111,159
1970-01-01 00:00:00.000000161,178.30092,111,159
1970-01-01 00:00:00.000000161,175.18106,111,160
1970-01-01 00:00:00.000000162,175.18106,111,160
1970-01-01 00:00:00.000000162,176.74529,111,161
1970-01-01 00:00:00.000000163,176.74529,111,161
1970-01-01 00:00:00.000000163,175.5964,111,162
1970-01-01 00:00:00.000000164,175.5964,111,162
1970-01-01 00:00:00.000000164,173.50536,111,163
1970-01-01 00:00:00.000000165,173.50536,111,163
1970-01-01 00:00:00.000000165,168.13686,111,164
1970-01-01 00:00:00.000000166,168.13686,111,164
1970-01-01 00:00:00.000000166,170.63153,111,165
1970-01-01 00:00:00.000000167,170.63153,111,165
1970-01-01 00:00:00.000000167,169.84027,111,166
1970-01-01 00:00:00.000000168,169.84027,111,166
1970-01-01 00:00:00.000000168,170.72598,111,167
1970-01-01 00:00:00.000000169,170.72598,111,167
1970-01-01 00:00:00.000000169,174.27934,111,168
1970-01-01 00:00:00.000000170,174.27934,111,168
1970-01-01 00:00:00.000000170,168.3104,111,169
1970-01-01 00:00:00.000000171,168.3104,111,169
1970-01-01 00:00:00.000000171,172.39514,111,170
1970-01-01 00:00:00.000000172,172.39514,111,170
1970-01-01 00:00:00.000000172,169.79767,111,171
1970-01-01 00:00:00.000000173,169.79767,111,171
1970-01-01 00:00:00.000000173,168.91774,111,172
1970-01-01 00:00:00.000000174,168.91774,111,172
1970-01-01 00:00:00.000000174,166.981,111,173
1970-01-01 00:00:00.000000175,166.981,111,173
1970-01-01 00:00:00.000000175,165.413,111,174
1970-01-01 00:00:00.000000176,165.413,111,174
1970-01-01 00:00:00.000000176,161.55774,111,175
1970-01-01 00:00:00.000000177,161.55774,111,175
1970-01-01 00:00:00.000000177,161.18135,111,176
1970-01-01 00:00:00.000000178,161.18135,111,176
1970-01-01 00:00:00.000000178,162.7388,111,177
1970-01-01 00:00:00.000000179,162.7388,111,177
1970-01-01 00:00:00.000000179,160.58087,111,178
1970-01-01 00:00:00.000000180,160.58087,111,178
1970-01-01 00:00:00.000000180,160.59853,111,179
1970-01-01 00:00:00.000000181,160.59853,111,179
1970-01-01 00:00:00.000000181,160.43633,111,180
1970-01-01 00:00:00.000000182,160.43633,111,180
1970-01-01 00:00:00.000000182,158.42358,111,181
1970-01-01 00:00:00.000000183,158.42358,111,181
1970-01-01 00:00:00.000000183,156.95262,111,182
1970-01-01 00:00:00.000000184,156.95262,111,182
1970-01-01 00:00:00.000000184,158.82439,111,183
1970-01-01 00:00:00.000000185,158.82439,111,183
1970-01-01 00:00:00.000000185,158.26144,111,184
1970-01-01 00:00:00.000000186,158.26144,111,184
1970-01-01 00:00:00.000000186,156.2676,111,185
1970-01-01 00:00:00.000000187,156.2676,111,185
1970-01-01 00:00:00.000000187,157.56387,111,186
1970-01-01 00:00:00.000000188,157.56387,111,186
1970-01-01 00:00:00.000000188,156.12253,111,187
1970-01-01 00:00:00.000000189,156.12253,111,187
1970-01-01 00:00:00.000000189,155.6558,111,188
1970-01-01 00:00:00.000000190,155.6558,111,188
1970-01-01 00:00:00.000000190,155.61024,111,189
1970-01-01 00:00:00.000000191,155.61024,111,189
1970-01-01 00:00:00.000000191,154.59047,111,190
1970-01-01 00:00:00.000000192,154.59047,111,190
1970-01-01 00:00:00.000000192,157.976,111,191
1970-01-01 00:00:00.000000193,157.976,111,191
1970-01-01 00:00:00.000000193,159.31126,111,192
1970-01-01 00:00:00.000000194,159.31126,111,192
1970-01-01 00:00:00.000000194,160.09933,111,193
1970-01-01 00:00:00.000000195,160.09933,111,193
1970-01-01 00:00:00.000000195,160.92526,111,194
1970-01-01 00:00:00.000000196,160.92526,111,194
1970-01-01 00:00:00.000000196,160.99454,111,195
1970-01-01 00:00:00.000000197,160.99454,111,195
1970-01-01 00:00:00.000000197,160.49274,111,196
1970-01-01 00:00:00.000000198,160.49274,111,196
1970-01-01 00:00:00.000000198,160.28392,111,197
1970-01-01 00:00:00.000000199,160.28392,111,197
1970-01-01 00:00:00.000000199,161.98653,111,198
1970-01-01 00:00:00.000000200,161.98653,111,198
1970-01-01 00:00:00.000000200,160.83513,111,199
1970-01-01 00:00:00.000000201,160.83513,111,199
1970-01-01 00:00:00.000000201,160.72232,111,200
1970-01-01 00:00:00.000000202,160.72232,111,200
1970-01-01 00:00:00.000000202,162.68987,111,201
1970-01-01 00:00:00.000000203,162.68987,111,201
1970-01-01 00:00:00.000000203,163.30562,111,202
1970-01-01 00:00:00.000000204,163.30562,111,202
1970-01-01 00:00:00.000000204,165.62726,111,203
1970-01-01 00:00:00.000000205,165.62726,111,203
1970-01-01 00:00:00.000000205,161.89432,111,204
1970-01-01 00:00:00.000000206,161.89432,111,204
1970-01-01 00:00:00.000000206,165.32687,111,205
1970-01-01 00:00:00.000000207,165.32687,111,205
1970-01-01 00:00:00.000000207,169.37694,111,206
1970-01-01 00:00:00.000000208,169.37694,111,206
1970-01-01 00:00:00.000000208,162.33786,111,207
1970-01-01 00:00:00.000000209,162.33786,111,207
1970-01-01 00:00:00.000000209,164.81587,111,208
1970-01-01 00:00:00.000000210,164.81587,111,208
1970-01-01 00:00:00.000000210,169.1354,111,209
1970-01-01 00:00:00.000000211,169.1354,111,209
1970-01-01 00:00:00.000000211,167.656,111,210
1970-01-01 00:00:00.000000212,167.656,111,210
1970-01-01 00:00:00.000000212,166.91893,111,211
1970-01-01 00:00:00.000000213,166.91893,111,211
1970-01-01 00:00:00.000000213,167.87482,111,212
1970-01-01 00:00:00.000000214,167.87482,111,212
1970-01-01 00:00:00.000000214,168.51094,111,213
1970-01-01 00:00:00.000000215,168.51094,111,213
1970-01-01 00:00:00.000000215,166.57027,111,214
1970-01-01 00:00:00.000000216,166.57027,111,214
1970-01-01 00:00:00.000000216,171.10278,111,215
1970-01-01 00:00:00.000000217,171.10278,111,215
1970-01-01 00:00:00.000000217,169.1452,111,216
1970-01-01 00:00:00.000000218,169.1452,111,216
1970-01-01 00:00:00.000000218,167.05986,111,217
1970-01-01 00:00:00.000000219,167.05986,111,217
1970-01-01 00:00:00.000000219,168.67651,111,218
1970-01-01 00:00:00.000000220,168.67651,111,218
1970-01-01 00:00:00.000000220,169.3598,111,219
1970-01-01 00:00:00.000000221,169.3598,111,219
1970-01-01 00:00:00.000000221,168.65912,111,220
1970-01-01 00:00:00.000000222,168.65912,111,220
1970-01-01 00:00:00.000000222,169.52295,111,221
1970-01-01 00:00:00.000000223,169.52295,111,221
1970-01-01 00:00:00.000000223,164.50655,111,222
1970-01-01 00:00:00.000000224,164.50655,111,222
1970-01-01 00:00:00.000000224,169.60867,111,223
1970-01-01 00:00:00.000000225,169.60867,111,223
1970-01-01 00:00:00.000000225,169.75102,111,224
1970-01-01 00:00:00.000000226,169.75102,111,224
1970-01-01 00:00:00.000000226,172.23407,111,225
1970-01-01 00:00:00.000000227,172.23407,111,225
1970-01-01 00:00:00.000000227,169.89787,111,226
1970-01-01 00:00:00.000000228,169.89787,111,226
1970-01-01 00:00:00.000000228,166.82227,111,227
1970-01-01 00:00:00.000000229,166.82227,111,227
1970-01-01 00:00:00.000000229,167.69379,111,228
1970-01-01 00:00:00.000000230,167.69379,111,228
1970-01-01 00:00:00.000000230,168.46388,111,229
1970-01-01 00:00:00.000000231,168.46388,111,229
1970-01-01 00:00:00.000000231,169.84538,111,230
1970-01-01 00:00:00.000000232,169.84538,111,230
1970-01-01 00:00:00.000000232,170.40367,111,231
1970-01-01 00:00:00.000000233,170.40367,111,231
1970-01-01 00:00:00.000000233,170.1258,111,232
1970-01-01 00:00:00.000000234,170.1258,111,232
1970-01-01 00:00:00.000000234,170.92635,111,233
1970-01-01 00:00:00.000000235,170.92635,111,233
1970-01-01 00:00:00.000000235,171.06538,111,234
1970-01-01 00:00:00.000000236,171.06538,111,234
1970-01-01 00:00:00.000000236,172.58562,111,235
1970-01-01 00:00:00.000000237,172.58562,111,235
1970-01-01 00:00:00.000000237,172.63646,111,236
1970-01-01 00:00:00.000000238,172.63646,111,236
1970-01-01 00:00:00.000000238,172.84341,111,237
1970-01-01 00:00:00.000000239,172.84341,111,237
1970-01-01 00:00:00.000000239,171.46733,111,238
1970-01-01 00:00:00.000000240,171.46733,111,238
1970-01-01 00:00:00.000000240,171.5076,111,239
1970-01-01 00:00:00.000000241,171.5076,111,239
1970-01-01 00:00:00.000000241,172.43153,111,240
1970-01-01 00:00:00.000000242,172.43153,111,240
1970-01-01 00:00:00.000000242,171.47049,111,241
1970-01-01 00:00:00.000000243,171.47049,111,241
1970-01-01 00:00:00.000000243,173.57393,111,242
1970-01-01 00:00:00.000000244,173.57393,111,242
1970-01-01 00:00:00.000000244,173.86528,111,243
1970-01-01 00:00:00.000000245,173.86528,111,243
1970-01-01 00:00:00.000000245,172.30405,111,244
1970-01-01 00:00:00.000000246,172.30405,111,244
1970-01-01 00:00:00.000000246,175.45828,111,245
1970-01-01 00:00:00.000000247,175.45828,111,245
1970-01-01 00:00:00.000000247,176.0664,111,246
1970-01-01 00:00:00.000000248,176.0664,111,246
1970-01-01 00:00:00.000000248,175.6508,111,247
1970-01-01 00:00:00.000000249,175.6508,111,247
1970-01-01 00:00:00.000000249,175.38586,111,248
1970-01-01 00:00:00.000000250,175.38586,111,248
1970-01-01 00:00:00.000000250,175.3002,111,249
1970-01-01 00:00:00.000000251,175.3002,111,249
1970-01-01 00:00:00.000000251,175.31972,111,250
1970-01-01 00:00:00.000000252,175.31972,111,250
1970-01-01 00:00:00.000000252,174.93149,111,251
1970-01-01 00:00:00.000000253,174.93149,111,251
1970-01-01 00:00:00.000000253,174.58298,111,252
1970-01-01 00:00:00.000000254,174.58298,111,252
1970-01-01 00:00:00.000000254,176.10493,111,253
1970-01-01 00:00:00.000000255,176.10493,111,253
1970-01-01 00:00:00.000000255,173.331,111,254
1970-01-01 00:00:00.000000256,173.331,111,254
1970-01-01 00:00:00.000000256,175.8134,111,255
1970-01-01 00:00:00.000000257,175.8134,111,255
1970-01-01 00:00:00.000000257,174.4892,111,256
1970-01-01 00:00:00.000000258,174.4892,111,256
1970-01-01 00:00:00.000000258,172.6888,111,257
1970-01-01 00:00:00.000000259,172.6888,111,257
1970-01-01 00:00:00.000000259,175.16727,111,258
1970-01-01 00:00:00.000000260,175.16727,111,258
1970-01-01 00:00:00.000000260,174.49466,111,259
1970-01-01 00:00:00.000000261,174.49466,111,259
1970-01-01 00:00:00.000000261,174.44087,111,260
1970-01-01 00:00:00.000000262,174.44087,111,260
1970-01-01 00:00:00.000000262,173.0188,111,261
1970-01-01 00:00:00.000000263,173.0188,111,261
1970-01-01 00:00:00.000000263,175.006,111,262
1970-01-01 00:00:00.000000264,175.006,111,262
1970-01-01 00:00:00.000000264,173.02274,111,263
1970-01-01 00:00:00.000000265,173.02274,111,263
1970-01-01 00:00:00.000000265,172.45393,111,264
1970-01-01 00:00:00.000000266,172.45393,111,264
1970-01-01 00:00:00.000000266,170.908,111,265
1970-01-01 00:00:00.000000267,170.908,111,265
1970-01-01 00:00:00.000000267,170.78131,111,266
1970-01-01 00:00:00.000000268,170.78131,111,266
1970-01-01 00:00:00.000000268,169.05487,111,267
1970-01-01 00:00:00.000000269,169.05487,111,267
1970-01-01 00:00:00.000000269,167.46046,111,268
1970-01-01 00:00:00.000000270,167.46046,111,268
1970-01-01 00:00:00.000000270,169.91942,111,269
1970-01-01 00:00:00.000000271,169.91942,111,269
1970-01-01 00:00:00.000000271,170.91628,111,270
1970-01-01 00:00:00.000000272,170.91628,111,270
1970-01-01 00:00:00.000000272,167.93698,111,271
1970-01-01 00:00:00.000000273,167.93698,111,271
1970-01-01 00:00:00.000000273,167.1698,111,272
1970-01-01 00:00:00.000000274,167.1698,111,272
1970-01-01 00:00:00.000000274,162.70688,111,273
1970-01-01 00:00:00.000000275,162.70688,111,273
1970-01-01 00:00:00.000000275,165.5072,111,274
1970-01-01 00:00:00.000000276,165.5072,111,274
1970-01-01 00:00:00.000000276,167.87007,111,275
1970-01-01 00:00:00.000000277,167.87007,111,275
1970-01-01 00:00:00.000000277,168.38727,111,276
1970-01-01 00:00:00.000000278,168.38727,111,276
1970-01-01 00:00:00.000000278,167.73221,111,277
1970-01-01 00:00:00.000000279,167.73221,111,277
1970-01-01 00:00:00.000000279,163.66965,111,278
1970-01-01 00:00:00.000000280,163.66965,111,278
1970-01-01 00:00:00.000000280,168.50166,111,279
1970-01-01 00:00:00.000000281,168.50166,111,279
1970-01-01 00:00:00.000000281,169.69472,111,280
1970-01-01 00:00:00.000000282,169.69472,111,280
1970-01-01 00:00:00.000000282,168.63893,111,281
1970-01-01 00:00:00.000000283,168.63893,111,281
1970-01-01 00:00:00.000000283,168.37874,111,282
1970-01-01 00:00:00.000000284,168.37874,111,282
1970-01-01 00:00:00.000000284,168.0378,111,283
1970-01-01 00:00:00.000000285,168.0378,111,283
1970-01-01 00:00:00.000000285,170.20769,111,284
1970-01-01 00:00:00.000000286,170.20769,111,284
